Date;NVDA;AAPL;MSFT;AVGO;MU;AMD;INTC;ORCL;LRCX;CSCO;AMAT;KLAC;PLTR;TXN;DELL;IBM;QCOM;PANW;ANET;ADI;APH;MPWR;ADBE;CDNS;SNPS;NOW;CRWD;INTU;CRM;FTNT;SP500
10/31/2024;132,76;225,91;406,35;169,77;99,65;144,07;21,52;167,84;74,35;54,77;181,58;66,623;41,56;203,16;123,63;206,72;162,77;180,165;96,61;223,11;67,02;759,3;478,08;276,12;513,61;186,598;296,87;610,3;291,37;78,66;5705,45
11/01/2024;135,4;222,91;410,37;168,92;99,73;141,86;23,2;170,02;74,8;55,5;183,38;66,938;41,92;204,92;130,87;208,25;165,27;181,32;98,5425;225,48;67,86;759,37;482,8;282,09;518,4;188,68199;303,13;621,74;294,72;78,8;5728,8
11/04/2024;136,05;222,01;408,46;168,55;101,73;140,71;22,52;169,59;74,17;55,83;181,82;66,337;41,41;203,66;129,85;206,32;165,18;180,56;98,72;224,19;68,22;766,57;481,35;289,34;524,52;190,91801;298,88;619,01;298,01;78,84;5712,69
11/05/2024;139,91;223,45;411,46;173,9;105,49;141,66;23,32;171,78;76,4;56,16;186,48;67,03301;51,13;202,46;133,46;207,57;165,91;183,145;101,28;217,6;69,71;762,97;486,42;291,21;521,98;194,208;307,58;618,83;297,49;77,92;5782,76
11/06/2024;145,61;222,72;420,18;179,55;111,83;145,1;25,05;181,24;76,78;57,87;187,52;66,965996;55,53;214,97;138,35;213,6;172,99;192,59;105,78;226,25;72,17;785,29;504,83;296,75;553,15;198,896;320;648,39;306,9;80,87;5929,04
11/07/2024;148,88;227,48;425,43;183,81;113,41;149,82;26,23;186,37;79,21;58,08;194,09;68,615005;55,88;217,54;137,87;213,69;172,91;193,5;107,755;227,77;73,95;775,21;500,92;301,72;573,59;203,05602;330,78;674,15;310,78;83,68;5973,1
11/08/2024;147,63;226,96;422,54;183,64;111,9;147,95;26,2;189,25;78,2;58,06;192,03;68,741;58,39;220,29;134,23;213,72;170,91;195,7;100,1125;225,8;73,87;761,3;494,68;301,25;561,55;201,61601;330,03;684,22;321,95;92,04;5995,54
11/11/2024;145,26;224,23;418,01;178,91;108,65;147,35;25,05;189,13;76,17;58,63;188,56;66,603004;60,24;215,87;138,51;213,57;168,29;199,05;99,3275;220,47;73,41;647,31;504,48;300,9;556,26;207,20201;342,42;697,35;341,73;97,18;6001,35
11/12/2024;148,29;224,23;423,03;176,22;104,1;143,63;24,16;189,58;75,7;58,71;186,61;66,478004;59,85;212,78;136,47;210,86;163,41;199,01;98,8875;219,55;71,99;644,1;526,42;297,77;553,47;209,658;343,5;699,47;341,15;99,15;5983,99
11/13/2024;146,27;225,12;425,2;173,58;99,92;139,3;24,92;189,63;73,85;59,18;182,79;64,45501;60,7;205,72;134,53;210,92;160,42;201,18;98,79;212,84;72,33;601,47;532,5;306,47;557,96;209,11002;347,88;706,25;341,72;97,88;5985,38
11/14/2024;146,76;228,22;426,89;170,38;99,18;138,84;25,03;187,05;74,79;57,92;186;64,5;59,18;206;134,43;208,99;163,97;197,195;96,4875;212,24;72,55;576,79;529,87;303,04;548,31;207,96;344,36;700,76;331,65;94,46;5949,17
11/15/2024;141,98;225;415;164,84;96,34;134,9;24,35;183,74;70,05;57,46;168,88;61,446003;65,77;201,12;131,64;204,99;160,5;193,5;93,5975;206,35;70,52;573,38;503,37;289,71;520,75;202,278;336,75;687,87;325,26;94,2;5870,62
11/18/2024;140,15;228,02;415,76;165,67;97,51;138,93;24,84;185,73;70,57;57,31;170,73;62,026;61,26;207,18;136,01;208,09;164,5;193,415;92,6175;209,65;69,88;587,84;499,51;294,325;523,98;201,06801;342,97;678,81;322,25;91,88;5893,62
11/19/2024;147,01;228,28;417,79;165,35;97,73;139,39;24,2;188,9;70,17;57,01;169,31;61,565998;62,98;201,07;135,9;210,25;164,71;194,03;94,425;210,43;70,98;585,87;499,61;299,63;534,02;204,42;353,29;644,17;323,43;90,79;5916,98
11/20/2024;145,89;229;415,49;163,25;98,37;137,6;24,01;190,75;70,05;57,5;170,49;61,683002;62,12;198,19;133,96;214,6;154,27;196,445;95,4275;211,01;70,89;560,06;499,5;304,01;541,56;204,596;350,15;650,6;325,7;92,45;5917,11
11/21/2024;146,67;228,52;412,87;163,94;102,76;137,49;24,44;192,43;73,13;57,56;175,75;63,315998;61,36;198,2;138,92;222,4;155,46;198,85;101,2425;213,96;73,24;572,47;504,44;306,51;557,94;209,41002;357,55;678,7;335,78;94,02;5948,71
11/22/2024;141,95;229,87;417;164,23;102,64;138,35;24,5;192,29;72,64;58,55;174,88;63,954998;64,35;198;144,21;222,97;156,79;191,68;101,62;214,59;74,29;580,81;512,15;311,87;565,07;212,12;372,26;640,12;342,02;92,77;5969,34
11/25/2024;136,02;232,87;418,79;164,82;104,48;141,13;24,87;187,99;73,71;58,74;174,55;64,467;64,65;202,93;144,16;226,13;158,82;193,19;99,93;223,58;73,29;600,86;518,73;312,39;561,87;210,54199;363,68;634,62;339,11;93,12;5987,37
11/26/2024;136,92;235,06;427,99;164,74;101,8;137,72;24,05;190,37;72,69;59,59;173,2;63,147;65,74;200,95;141,74;228,83;156,93;198,2;102,0825;219,05;73,26;572,08;525,3;310,1;553,95;214,01399;364,3;638,83;343,18;96,44;6021,63
11/27/2024;135,34;234,93;422,99;159,67;98,2;136,24;23,65;182,7;71,57;59,29;171,32;63,214;66,05;199,19;124,38;226,92;156,4;192,185;100,5725;217,17;72,74;560,24;513,68;304,68;547,74;208,28001;347,59;636,17;330,01;94,06;5998,74
11/29/2024;138,25;237,33;423,46;162,08;97,95;137,175;24,05;184,84;73,88;59,21;174,71;64,703;67,08;201,03;127,59;227,41;158,53;193,91;101,455;218,05;72,65;567,64;515,93;306,81;558,49;209,88799;345,97;641,73;329,99;95,05;6032,38
12/02/2024;138,63;239,59;430,98;166,51;98,55;142,06;23,93;181,41;78,51;59,43;183,265;66,603004;66,39;201,78;125,84;227,39;163,03;195,085;102,525;223,12;73,08;580,35;516,2;310,27;565,93;209,68602;346,8;634,07;331,01;95,32;6047,15
12/03/2024;140,26;242,65;431,2;168,15;99,84;141,98;22,47;182,89;78,34;59,48;183,16;66,572;70,96;197,23;125,56;229;162,58;196,295;103,615;221,54;73,13;582,85;516,26;313,25;570,19;211,46399;349,95;636,02;331,43;95,29;6049,88
12/04/2024;145,14;243,01;437,42;170,56;103,2;143,99;21,96;188,19;78,26;59,62;181,16;66,622;69,85;196,65;126,1;233,49;163,34;202,29;105,43;218,3;74,4;581,63;536,49;324,54;588;224,626;364,16;654,64;367,87;98,19;6086,49
12/05/2024;145,06;243,04;442,62;170,47;100,87;141,36;20,8;186,24;75,21;60,02;172,03;64,261;71,87;192,99;125,07;234,75;160,39;201,515;106,83;214,55;74,39;572,32;538,22;303,79;515,29;224,744;364,84;648,7;361,38;98,46;6075,11
12/06/2024;142,44;242,84;443,57;179,53;101,17;138,59;20,92;191,69;76,59;59,89;173,02;64,83401;76,34;193,1;123,4;238,04;159,51;202,95;108,25;218,2;74,21;589,68;552,96;307,51;517,28;224,868;365,65;646,47;361,99;99,21;6090,27
12/09/2024;138,81;246,75;446,02;178,94;102,82;130,87;20,81;190,45;77,45;58,95;171,86;65,237;72,46;193,45;123,81;230;160,74;194,47;105,92;219,04;73,67;609,67;547,93;309,75;508,49;224,096;353,6;646,58;351,57;97,04;6052,85
12/10/2024;135,07;247,77;443,33;171,81;98,1;127,74;20,16;177,74;75,13;58,72;168,17;64,187004;70,89;190,18;116,79;231,72;156,46;194,88;104,78;215,61;72,61;595,32;547,05;302,86;505,32;225,568;346,775;647,07;348,82;97,13;6034,91
12/11/2024;139,31;246,49;448,99;183,2;102,055;130,15;20,12;178,58;78,23;58,59;171,13;64,884;72,51;191,7;118,69;230,12;159,83;199,21;107,23;217,12;73,53;623,82;549,93;308,78;512,06;229,43602;362,97;670,56;354,85;98,04;6084,19
12/12/2024;137,34;247,96;449,56;180,66;98,24;130,6;20,78;175,32;75,58;58,85;169,08;64,659996;73,2;191,71;119,18;232,26;158,24;200,105;106,88;217,72;73,6;605,45;474,63;308,22;511,73;229,684;365,5;672,25;358,03;98,6;6051,25
12/13/2024;134,25;248,13;447,27;224,8;102,5;126,91;20,34;173,39;76,26;58,62;169,35;65,376;76,07;191,59;118,45;230,82;158,53;196,56;112,37;216,61;73,63;608,44;465,69;306,75;508,28;224,22;368,02;656,45;354,31;97,95;6051,09
12/16/2024;132;251,04;451,59;250;108,26;126,69;20,83;171,23;77,83;58,35;169,41;65,613;75,75;189,46;119,27;229,33;157,89;202,5;116,53;216,31;75,35;628,62;461,53;313,49;522,11;225,98601;388,2;671,5;357,23;98,16;6074,08
12/17/2024;130,39;253,48;454,46;240,23;108,6;125,02;20,44;169,71;77,81;58,52;170,34;65,488;74,39;188,12;118,28;228,97;157,92;201,24;112,95;213,82;74,26;628,22;455,23;311,35;511,87;222,944;376,42;677,77;350,97;97,62;6050,61
12/18/2024;128,91;248,05;437,39;223,62;103,9;121,41;19,3;165,41;75,2;57,53;165,45;63,077003;71,51;185;112,67;220,17;153,05;188,76;108,07;207,77;70,1;598,07;441,31;301,24;494,43;212,198;349,18;649,81;337,23;93,36;5872,16
12/19/2024;130,68;249,79;437,03;218,32;87,09;118,88;19,06;168,79;71,21;57,63;161,44;62,218;74,21;184,47;111,96;223,92;150,4;189,36;109,07;207,78;70,01;589,15;437,39;299,87;493,35;214,974;351,03;636,95;336,23;94,85;5867,08
12/20/2024;134,7;254,49;436,6;220,79;90,12;119,21;19,52;169,66;71,79;58,52;163,59;62,937;80,55;186,87;115,77;223,36;152,89;186,78;112,81;211,78;70,58;593,22;447,17;301,47;492,18;218,25;362,29;643,39;343,65;97,19;5930,85
12/23/2024;139,67;255,27;435,25;232,35;89,72;124,6;20,2;169,14;73,8;58,98;167,46;64,799;80,69;190,14;118,82;221,93;158,24;188,22;113,09;214,89;70,99;617,28;446,74;304,41;492,58;217,65201;361,5;638,3;342,9;96,42;5974,07
12/24/2024;140,22;258,2;439,33;239,68;89,28;126,29;20,4;171,41;73,83;59,85;168,37;65,053;82,38;192,44;118,94;224,41;159,36;189,51;114,65;218,09;71,66;619,58;447,94;308,58;500,16;221,11201;365,79;645,29;344,43;97,81;6040,04
12/26/2024;139,93;259,02;438,11;245,36;89,82;125,06;20,44;171,68;73,99;59,98;167,55;64,855;82,14;191,73;119,28;224,89;158,53;188,5;114,86;218,06;71,56;619,83;450,16;308,69;495,82;219,822;365,08;646,19;341,72;97,29;6037,59
12/27/2024;137,01;255,59;430,53;241,75;88,63;125,19;20,3;168,96;73,4;59,61;166,83;64,48101;79,08;191,18;117,33;222,78;157,24;186,18;113,03;216,99;70,74;612,7;446,48;305,03;490,91;216,29199;354,99;638,57;338,45;96,08;5970,84
12/30/2024;137,49;252,2;424,83;235,58;85,31;122,44;19,82;166,91;72,15;59,19;163,64;63,364002;77,18;187,96;114,82;220,25;154,58;184,2;111,45;212,56;69,5;603,65;445,8;301,86;486,74;213,54;349,31;630,3;335,74;95,13;5906,94
12/31/2024;134,29;250,42;421,5;231,84;84,16;120,79;20,05;166,64;72,23;59,2;162,63;63,012;75,63;187,51;115,24;219,83;153,62;181,96;110,53;212,46;69,45;591,7;444,68;300,46;485,36;212,024;342,16;628,5;334,33;94,48;5881,63
01/02/2025;138,31;243,85;418,58;231,98;87,33;120,63;20,22;166,03;72,44;59,1;163,87;63,662;75,19;186,95;116,53;219,94;153,64;180,74;111,79;211,35;69,01;594,22;441;297,66;482,75;210,868;347,34;622,79;330,66;94,75;5868,55
01/03/2025;144,47;243,36;423,35;232,55;89,87;125,37;20,56;166,32;75,11;58,86;170,06;65,701004;79,89;190,51;119,91;222,65;157,83;183,25;115,2;215,37;70,1;619,87;430,57;303,86;493,71;214,75401;359,02;630,23;332,9;97,47;5942,47
01/06/2025;149,43;245;427,85;236,41;99,26;129,55;19,87;165,69;77,98;58,77;177,48;69,03;75,92;192,18;124,66;222,67;159,85;179,5;118,98;218;71,13;631,1;431,18;308,14;501,06;215,41002;366,36;625,16;330,53;97,94;5975,38
01/07/2025;140,14;242,21;422,37;228,64;101,91;127,33;20,01;162,03;77,52;58,93;177,82;68,93;69,99;192,21;121,27;223,96;160,52;175,51;115,29;215,87;71,46;624,87;422,63;301,67;487,62;210,83;359,93;615,43;324,93;95,93;5909,03
01/08/2025;140,11;242,7;424,56;229,31;99,41;121,84;19,88;163,14;77,04;59,2;176,99;68,62;68,23;191,66;119,31;223,18;159,08;172,83;115,51;220,44;71,83;620,96;419,58;302,73;502;209,816;358,72;626,05;326,9;96,04;5918,25
01/10/2025;135,91;236,85;418,95;224,31;99,34;116,04;19,15;154,5;74,65;58,74;171,65;68,306;67,26;190,15;114,77;219,75;156,98;173,42;114,34;212,37;70,2;591,23;405,92;299;492,54;204,91399;348,84;623,43;317,85;94,56;5827,04
01/13/2025;133,23;234,4;417,19;225,29;95,06;117,32;19,2;153,92;74,45;58,76;170,86;69,099;64,98;191,09;110,17;217,4;157,13;167,82;112,64;212,95;68,34;587,35;408,5;292,5;487,43;203,148;341,46;613,22;319,07;93,83;5836,22
01/14/2025;131,76;233,28;415,67;224,7;97,36;116,09;19,2;156,31;75,06;59,33;173,65;70,126;65,91;193,5;109,06;217,75;159,53;170,58;114,91;214,65;70,27;589,86;412,71;294,19;490,36;206,25801;348,04;623,8;323,54;92,49;5842,91
01/15/2025;136,24;237,87;426,31;228;103,19;119,96;19,72;158,31;76,15;59,98;178,38;71,625;68,14;197,51;109,23;220,03;164,41;174,19;116,1;218,22;70,95;602,41;417,28;300,72;507,19;210,826;362,02;621,45;321,16;93,06;5949,91
01/16/2025;133,57;228,26;424,58;229,41;102,6;118,44;19,67;159,54;79,22;59,82;186,48;74,726006;69,24;187,37;110,11;222,66;161,43;177,17;118,13;215,02;69,86;596,66;426,93;298,9;515,81;211,432;363,38;607,27;320;94,05;5937,34
01/17/2025;137,71;229,98;429,03;237,44;105,75;121,46;21,49;161,03;80,3;60,23;192,05;75,747;71,77;192,42;109,64;224,79;164,56;177,11;119,95;219,16;69,42;625,82;429,99;305,6;526,7;214,296;357;604,13;324,56;94,23;5996,66
01/21/2025;140,83;222,64;428,5;240,31;109,38;122,28;21,77;172,57;81,5;61,03;192,87;76,724;73,07;195,23;111,55;224,26;167,27;183,51;121,5;221,45;72,72;638,49;436,36;310,97;529,75;219,37;366,41;609,41;326,84;97,2;6049,24
01/22/2025;147,07;223,83;446,2;240,91;109,23;123,75;21,86;184,22;83,25;61,63;195,51;77,191;76,87;197,05;115,12;223,26;170,24;187,7;129,82;224,08;77,84;689,42;437,32;321,49;544,7;225,03401;377,98;611,68;332,62;98,24;6086,37
01/23/2025;147,22;223,66;446,71;240,28;104,84;123,04;21,57;186,47;81,23;62,23;190,7;76,095;78,98;200,61;114,22;226,04;174,36;187,32;129,12;228,35;78,55;698,79;437,28;324,52;551,54;226,84;377,7;598,3;334,66;97,45;6118,71
01/24/2025;142,62;222,78;444,06;244,7;103,19;122,84;20,83;183,6;79,68;62,23;186,75;74,982;78,98;185,52;113,73;224,8;172,11;187,7;129,17;217,37;77,19;678,43;435,38;320,48;546,19;224,996;374,92;597,95;333,88;96,9;6101,24
01/27/2025;118,42;229,86;434,56;202,13;91,11;115,01;20,29;158,28;75,63;59,08;174,57;70,271;75,44;187,03;103,84;224,13;171,18;189,3;100,3;215,42;67,49;600,79;438,6;289,87;510,73;228,12401;373,75;606,62;347,1;96,77;6012,28
01/28/2025;128,99;238,26;447,2;207,36;88,25;114,17;19,8;164;74,51;59,43;172,85;70,292;80,23;180,57;101,29;225,66;171,55;192,94;106,54;209,52;68,58;617,57;442,84;299,3;526,12;234,078;408,68;600,66;359,95;99,83;6067,7
01/29/2025;123,7;239,36;442,33;206,35;89,01;117,35;19,75;162,02;75,15;59,55;175,28;71,297;79,76;180,27;103,1;228,63;171,71;185,42;107,84;209,91;69,38;618,76;441,68;289,88;512,71;228,726;397,07;592,99;354;99,33;6039,31
01/30/2025;124,65;237,59;414,99;215,66;92,5;118,86;20,01;170,38;80,73;60,47;181,72;74,243004;81,22;185,27;105,35;258,27;171,93;187,42;113,86;212,4;71,66;636,78;446;297,76;526,36;202,55;396,87;604,6;343,57;100,93;6071,17
01/31/2025;120,07;236;415,06;221,27;91,24;115,95;19,43;170,06;81,05;60,6;180,35;73,824;82,49;184,61;103,6;255,7;172,93;184,42;115,23;211,89;70,78;637,37;437,45;297,62;525,48;203,67601;398,07;601,51;341,7;100,88;6040,53
02/03/2025;116,66;228,01;410,92;217,73;89,92;114,27;19,38;168,6;80,19;61,04;178,8;74,021;83,74;180,94;100,09;260,73;170,24;182,79;111,5;205,24;70,12;628,78;438,6;298,3;520,25;204,188;397,57;600,76;339,24;100,9;5994,57
02/04/2025;118,65;232,8;412,37;222,43;90,66;119,5;19,29;167,89;79,91;61,34;178,56;74,932;103,83;180,56;101,67;264,46;173,04;183,4;112,32;206,01;69,71;656,29;440,23;299,67;523,88;202,026;407,52;591,72;344,14;102,78;6037,88
02/05/2025;124,83;232,47;413,29;232;93,6;112,01;19,65;171,66;81,94;62,57;180,67;75,915;101,36;181,59;104,45;263,3;175,86;186,85;115,49;209,8;69,52;653,87;437,63;302,65;528,42;205,41202;417,22;588,26;347,93;105,07;6061,48
02/06/2025;128,68;233,22;415,82;231,36;94,54;110,16;19,38;172,35;82,83;62,27;182,8;76,182;111,28;183,28;105,92;253,44;169,32;187,37;115,27;207,83;70,03;660,9;435,4;302,91;533,18;204,66002;420,51;590,2;330,81;104,72;6083,57
02/07/2025;129,84;227,63;409,75;224,87;92,3;107,56;19,1;174,46;82,33;62,27;180;74,77001;110,85;180;106,37;252,34;167,96;193,94;118,47;205,21;69,8;720,25;433,07;299,68;525,82;201,658;421,59;578,85;325,83;107,66;6025,99
02/10/2025;133,57;227,65;412,22;235,04;95,93;110,48;19,77;178,92;83,73;62,81;183,66;75,146;116,65;180,31;112,31;249,27;171,36;196,4;120,23;204,86;71,8;705,36;451,1;305,63;531,33;204,362;428,92;586,84;327,2;109,55;6066,44
02/11/2025;132,8;232,62;411,44;235,04;94,08;111,1;20,97;177,19;83,26;62,43;183,2;75,862;112,62;179,25;111,44;254,7;171,99;195,49;116,84;203,46;69,95;699,03;458,82;303,87;529,14;201,81;431,64;585,88;324,4;108,33;6068,5
02/12/2025;131,14;236,87;409,04;236,35;91,68;111,72;22,48;172,22;81,57;62,53;180,89;75,055;117,39;179,99;112,92;255,81;170,29;196,73;109,64;205,13;69,73;699,46;462,76;294,045;509,71;196,48001;434,63;576,54;326,12;107,7;6051,97
02/13/2025;135,29;241,53;410,54;235,8;95,66;111,81;24,13;173,86;83,3;63,84;184,27;76,428;117,91;180,8;110,26;259,19;172,15;201,88;109,75;209,34;69,37;699,99;459,22;296,16;528,29;197,896;453,77;583,9;329,85;109,98;6115,07
02/14/2025;138,85;244,6;408,43;233,04;99,52;113,1;23,6;174,16;82,75;64,87;169,2;75,074;119,16;183,03;114,38;261,28;172,23;200,03;106,87;214,61;68,88;684,93;460,16;295,19;522,53;197,326;451,74;587,38;326,54;111,64;6114,63
02/18/2025;139,4;244,47;409,64;228,53;106,79;114,28;27,39;179,8;86,58;64,59;172;75,825005;124,62;186,46;120,34;263,07;173,64;208,28;111,06;220,22;69,03;690,77;464,11;300,43;525;199,496;455,36;579,94;328,96;114,26;6129,58
02/19/2025;139,23;244,87;414,77;228,73;104,36;114,69;25,72;181,52;87,66;64,84;174,06;77,475;112,06;196,32;120,96;264,32;175,22;205,19;103,92;241,66;69,81;692,51;456,99;274,04;500,98;197,42801;450,14;582,19;324,53;114,57;6144,15
02/20/2025;140,11;245,83;416,13;226,74;103,18;114,17;26,09;176;89,02;64,67;176,01;77,763;106,27;203,96;119,89;264,74;173,7;198,81;103,4;243,82;69,37;689,81;454,69;270,23;493,97;193,596;436,14;579,08;318,43;114,21;6117,52
02/21/2025;134,43;245,55;408,21;218,66;98,84;110,84;24,87;167,81;86,02;63,98;171,98;75,43;101,35;202;117,6;261,48;165,43;191,03;98,3;238,91;67,58;661,08;444,32;258,34;474,84;187,68199;406,68;565,47;309,8;110,02;6013,13
02/24/2025;130,28;247,1;404;207,93;95,41;108,11;24,27;169,96;83,34;63,24;168,57;73,75701;90,68;200,74;114,14;261,87;161,1;190,39;92,69;236,99;67,13;652,74;444,42;252,95;470,08;185,516;391,72;567,24;308,32;108,69;5983,25
02/25/2025;126,63;247,04;397,9;202,54;93,22;103,96;22,99;168,54;80,29;64,27;165,54;72,497;87,84;199,98;110,65;257,75;161,22;188,01;92,88;235,3;65,01;651,32;443,41;248,9;457,95;184,458;379,75;555,63;305,88;108,06;5955,25
02/26/2025;131,28;240,36;399,73;212,94;97,71;104,74;23,52;172,47;81,3;64,08;168,51;73,852005;89,31;198,24;115,65;255,84;162,1;189,55;96,38;233,73;66,23;671,58;441,5;253,94;470,46;188,39201;394,56;625,51;307,33;109,02;5956,06
02/27/2025;120,15;237,3;392,53;197,8;91,82;99,51;23,09;164,76;76,17;63,81;156,64;69,91601;84,77;191,3;107,83;253,23;154,44;187,5;91,57;223,85;65,46;609,38;437,19;248,56;454,71;184,192;380,24;600,42;294,9;107,09;5861,57
02/28/2025;124,92;241,84;396,99;199,43;93,63;99,86;23,73;166,06;76,74;64,11;158,07;70,884;84,92;195,99;102,76;252,44;157,17;190,43;93,05;230,06;66,6;611,01;438,56;250,5;457,28;185,95201;389,66;613,84;297,85;108,01;5954,5
03/03/2025;114,06;238,03;388,49;187,37;90,54;98,23;22,74;162,02;75,78;63,48;152,13;69,115005;83,42;194,39;95,56;250,19;153,62;183,68;86,01;228,53;63,45;578,92;440,72;241,74;443,26;182,062;382,73;601,09;293,06;106,54;5849,72
03/04/2025;115,99;235,93;388,61;187,48;91,2;100,75;21,33;157,47;76,44;63,26;152,87;69,9;84,4;194,84;94,07;253,21;154,46;184,38;85,52;226,18;63,05;588,15;446,03;241,29;445,47;181,218;390,16;598,07;287,34;106,48;5778,15
03/05/2025;117,3;235,74;401,02;191,58;94,34;101,67;20,81;161,56;79,05;63,96;155,32;71,581;90,13;195,57;97,25;251,35;158,49;184,28;87,82;229,47;64,71;612,19;451,24;244,7;447,96;183,158;365,44;617,51;291,97;106,8;5842,63
03/06/2025;110,57;235,33;396,89;179,45;89,27;98,85;20,75;150,94;76,47;63,41;151,54;69,213005;80,46;189,34;93,02;248,69;156,04;179,33;84,34;222,77;61,75;565,7;444,78;243,16;445,73;173,41801;347,73;606,37;286,05;101,72;5738,52
03/07/2025;112,69;239,07;393,31;194,96;92,96;100,31;20,64;155,16;79,01;63,94;155,68;71,129;84,91;190,52;91,46;261,54;161,22;180,93;83,36;225,86;62,93;596,79;449,4;243,21;450,88;170,126;333,5;609,61;282,89;101,28;5770,2
03/10/2025;106,98;227,48;380,16;184,45;87,08;96,63;19,93;148,79;73,81;62,06;149,99;67,836;76,38;186,49;90,34;256,9;154,98;173,83;77,56;216,26;61,79;581,59;435,08;233,96;429,85;156,766;308,86;579,78;272,9;96,04;5614,56
03/11/2025;108,76;220,84;380,45;190,09;89,05;96,76;19,78;144,18;73,36;60,67;146,99;66,422;78,05;177,34;91,57;248,95;153,1;178,93;79,13;209,08;61,64;570,35;433,66;234,25;430,68;161,68001;329,75;586,71;277,05;98,28;5572,07
03/12/2025;115,74;216,98;383,27;194,23;95,64;100,79;20,68;150,89;76,59;60,46;149,06;68,039;83,65;175,7;94,58;249,63;152,8;179,48;80,25;206,62;62,83;582,99;438,6;239,22;432,46;168,628;346,76;591,14;284,58;97,93;5599,3
03/13/2025;115,58;209,68;378,77;191,36;94,88;98,11;23,7;147,66;75,26;59,67;149,95;68,15;79,62;173,6;92,45;245,8;151,94;176,32;80,14;203,8;61,62;571,21;377,84;241,56;428,58;162,324;332,53;581,32;271,74;93,42;5521,52
03/14/2025;121,67;213,49;388,56;195,54;100,79;100,97;24,05;149,27;78,69;60,5;155,66;71,3;86,24;176,42;95,67;248,35;156,58;182,34;83,51;208,75;63;606,06;394,74;247,43;446,23;168,86601;353,735;598,8;279,4;96,25;5638,94
03/17/2025;119,53;214;388,7;194,5;103,11;104,59;25,69;154,01;78,31;60,89;155,46;71,829;87,35;179,99;97,66;252,97;157,95;185;85,09;211,68;63,86;640,64;399,34;255,11;453,51;168,586;364,83;602,11;280,75;96,67;5675,12
03/18/2025;115,43;212,69;383,52;188,67;101,72;103,51;25,92;149,45;77,36;60,3;153,51;71;83,89;179,45;96,44;246,95;156,29;183,1;83,99;209,16;63,85;622,29;391,37;253,88;447,99;166;363,15;599,03;278,73;96,91;5614,66
03/19/2025;117,52;215,24;387,82;195,57;102,06;106,23;24,12;152,45;77,93;61,12;154,46;71,961;86,1;181,74;98,72;252,29;158,26;187,54;84,42;209,97;67,41;629,84;387,89;258,7;450,28;168,824;375,05;603,11;279,39;98,17;5675,29
03/20/2025;118,53;214,1;386,84;190,54;103;107,14;23,96;152,72;77,55;60,62;154,38;71,646;87,39;180,68;98,92;243,32;157,95;184,01;82,97;205,9;66,36;609,02;389,61;258,5;449,99;164,824;369,03;600,42;279,03;98,45;5662,89
03/21/2025;117,7;218,27;391,26;191,66;94,72;106,44;24,26;152,23;75,84;60,3;152,12;70,649;90,96;179;97,57;243,87;156,82;182,32;83,13;204,4;66,6;590,98;387,26;262,42;448,6;165,55;362,24;604,04;280,62;98,65;5667,56
03/24/2025;121,41;220,73;393,08;191,25;96,94;113,85;24,22;154,87;77,99;60,97;154,95;72,773;96,75;185,51;99,81;248,45;160,08;184,79;87,51;212,34;69,3;627,93;394,47;267,15;457,77;169,946;372,64;613,09;285,96;99,79;5767,57
03/25/2025;120,69;223,75;395,16;188,26;94,18;114,81;24,2;153,93;77,67;60,99;153,64;72,185;96,5;183,97;98,86;249,9;160,15;189,95;86,94;213,58;69,49;632,97;403,64;269,11;457,23;172,276;384,95;618,72;288,61;102,09;5776,65
03/26/2025;113,76;221,53;389,97;179,27;92,13;110,19;23,42;147,8;76,14;61,8;150,68;70,55401;92,28;184,49;96,26;250,34;158,39;184,96;81,66;210,53;67,58;600,47;397,81;263,41;449,9;167,71;371,41;614,86;280,99;101,01;5712,2
03/27/2025;111,43;223,85;390,58;171,99;91,16;106,65;23,62;145,78;74,81;61,4;147,68;70;90,09;180,76;97,1;246,21;157,97;174,44;78,96;208,94;68,17;601,44;396,15;262,54;446,23;165,548;366,56;615,3;277,81;99,54;5693,31
03/28/2025;109,67;217,9;378,8;169,12;88,44;103,22;22,71;140,87;72,61;60,86;145,06;67,36;85,85;176,33;92,29;244;152,72;172,76;77,94;201,56;66,59;579,89;385,71;256,69;437,95;159,552;357,11;598,92;269,97;96,6;5580,94
03/31/2025;108,38;222,13;375,39;167,43;86,89;102,74;22,71;139,81;72,7;61,71;145,12;67,98;84,4;179,7;91,15;248,66;153,61;170,64;77,48;201,67;65,59;579,98;383,53;254,33;428,85;159,22801;352,58;613,99;268,36;96,26;5611,85
04/01/2025;110,15;223,19;382,19;168,52;88,71;102,78;22,05;141,94;72,83;61,8;145,66;68,246;84,68;177,99;91,96;250,34;153,05;171,31;78,49;199,18;66,07;581,48;383,2;258,79;435,94;162,312;362,38;613,78;270,2;96,67;5633,07
04/02/2025;110,42;223,89;382,14;172,09;88,6;102,96;21,98;145,86;73,78;61,82;147,75;68,61901;87,45;178,19;95,33;249,98;154,08;173,18;80,16;199,59;67,9;590,65;385,78;264,94;438,55;164,80602;371,49;620,91;271,54;98,08;5670,97
04/03/2025;101,8;203,19;373,11;154,01;74,34;93,8;22,43;137,23;65,22;57,31;135,51;62,082;83,6;164,2;77,23;243,49;139,42;165,17;71,27;180,88;62,66;498,68;367,25;248,91;417,76;154,81401;347,39;598,53;255,23;89,44;5396,52
